sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,75;26/11/2025;19:04:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,3;26/11/2025;19:06:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,6;26/11/2025;19:08:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,64;26/11/2025;19:10:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,71;26/11/2025;19:12:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,89;26/11/2025;19:14:34;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,11;26/11/2025;19:16:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,19;26/11/2025;19:18:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,68;26/11/2025;19:20:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;26/11/2025;19:22:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,64;26/11/2025;19:24:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,01;26/11/2025;19:26:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,28;26/11/2025;19:28:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,22;26/11/2025;19:30:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,95;26/11/2025;19:32:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,85;26/11/2025;19:34:45;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;26/11/2025;19:36:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,46;26/11/2025;19:38:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,25;26/11/2025;19:40:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,77;26/11/2025;19:42:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;26/11/2025;19:44:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,54;26/11/2025;19:46:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,12;26/11/2025;19:48:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,91;26/11/2025;19:50:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,51;26/11/2025;19:52:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,48;26/11/2025;19:54:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;26/11/2025;19:56:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,59;26/11/2025;19:56:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,51;26/11/2025;19:56:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,59;26/11/2025;19:56:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,11;26/11/2025;19:56:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,46;26/11/2025;19:56:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,1;26/11/2025;19:57:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,7;26/11/2025;19:57:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;26/11/2025;19:57:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,68;26/11/2025;19:57:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,21;26/11/2025;19:58:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,72;26/11/2025;20:00:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,62;26/11/2025;20:02:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,58;26/11/2025;20:05:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,99;26/11/2025;20:07:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;26/11/2025;20:09:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,59;26/11/2025;20:11:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,98;26/11/2025;20:13:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,89;26/11/2025;20:15:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,83;26/11/2025;20:17:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,97;26/11/2025;20:21:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;26/11/2025;20:23:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,69;26/11/2025;20:33:34;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,93;26/11/2025;20:37:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,45;26/11/2025;20:39:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,55;26/11/2025;20:41:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,46;26/11/2025;20:43:41;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,66;26/11/2025;20:45:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,72;26/11/2025;20:47:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,6;26/11/2025;20:49:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;26/11/2025;20:59:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;26/11/2025;21:01:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,79;26/11/2025;21:03:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,95;26/11/2025;21:05:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,65;26/11/2025;21:07:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;21:10:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,4;26/11/2025;21:12:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,76;26/11/2025;21:14:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,11;26/11/2025;21:18:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;21:20:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,73;26/11/2025;21:22:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;26/11/2025;21:26:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,51;26/11/2025;21:28:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;21:34:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,63;26/11/2025;21:36:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,47;26/11/2025;21:38:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,65;26/11/2025;21:48:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,56;26/11/2025;21:52:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;26/11/2025;22:00:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,58;26/11/2025;22:02:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;22:04:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;26/11/2025;22:06:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,05;26/11/2025;22:08:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;26/11/2025;22:10:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,78;26/11/2025;22:12:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,63;26/11/2025;22:14:34;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,27;26/11/2025;23:11:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,55;27/11/2025;00:03:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,14;27/11/2025;03:49:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,03;27/11/2025;03:51:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,11;27/11/2025;03:53:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,03;27/11/2025;04:55:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;27/11/2025;04:57:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,69;27/11/2025;04:59:54;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,73;27/11/2025;05:01:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,05;27/11/2025;05:05:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,79;27/11/2025;05:07:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,81;27/11/2025;05:09:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;27/11/2025;05:12:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;27/11/2025;05:16:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,84;27/11/2025;05:18:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,53;27/11/2025;05:20:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;27/11/2025;05:22:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,27;27/11/2025;05:30:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,4;27/11/2025;05:32:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,61;27/11/2025;05:34:13;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,75;27/11/2025;05:48:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,06;27/11/2025;05:50:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,55;27/11/2025;05:52:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,64;27/11/2025;05:54:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,05;27/11/2025;05:56:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,82;27/11/2025;05:58:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,71;27/11/2025;06:00:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,44;27/11/2025;06:02:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,52;27/11/2025;06:04:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,07;27/11/2025;06:18:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,25;27/11/2025;06:22:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,5;27/11/2025;06:24:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;27/11/2025;06:26:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,73;27/11/2025;06:28:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,64;27/11/2025;06:49:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,7;27/11/2025;07:07:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,48;27/11/2025;07:11:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,43;27/11/2025;07:13:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,55;27/11/2025;07:31:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,62;27/11/2025;07:33:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,97;27/11/2025;07:39:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,36;27/11/2025;07:41:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,45;27/11/2025;07:47:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,46;27/11/2025;07:55:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,26;27/11/2025;07:57:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;27/11/2025;08:01:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,54;27/11/2025;08:03:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,54;27/11/2025;08:05:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;27/11/2025;08:07:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,89;27/11/2025;08:09:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;27/11/2025;08:11:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,38;27/11/2025;08:28:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;27/11/2025;08:36:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,49;27/11/2025;08:38:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,85;27/11/2025;08:46:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,11;27/11/2025;08:48:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,73;27/11/2025;08:50:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,85;27/11/2025;08:52:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;2,09;27/11/2025;08:54:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,36;27/11/2025;08:56:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,39;27/11/2025;08:58:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,5;27/11/2025;09:00:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,63;27/11/2025;09:02:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,37;27/11/2025;09:04:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,37;27/11/2025;09:06:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,42;27/11/2025;09:08:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-15;0000:001F:002A:6019:4883:4E45;90:F1:F6:F1;1;AVIÁRIO FRENTE;1,41;27/11/2025;09:10:44;20;1282-20
