sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;10:48:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;10:53:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;10:58:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;11:04:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:09:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:14:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:20:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;11:25:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:31:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:36:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;11:41:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;11:47:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;11:52:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;11:57:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;12:03:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;12,00;04/09/2025;12:08:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;12:14:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;12:19:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;12:24:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;12:30:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;12:35:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;12:40:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;12:46:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;12:51:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;12:56:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;13:02:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;13:07:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;13:12:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;13:18:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;13:24:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;13:29:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;13:34:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;13:39:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;13:45:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;13:50:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;13:55:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;14:01:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:06:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:11:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;14:17:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:22:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:27:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:33:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:39:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;14:44:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;14:49:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;14:55:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;15:00:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;15:05:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;15:11:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;15:16:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;15:22:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;15:27:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;15:32:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;15:37:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;11,00;04/09/2025;15:43:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;15:48:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;10,00;04/09/2025;15:53:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;15:59:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;16:04:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;16:09:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;16:15:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;16:21:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;16:26:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;16:31:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;16:37:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;13,00;04/09/2025;16:42:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;16:47:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;16:53:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;16:58:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;17:03:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;17:08:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;17:14:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;17:20:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;17:25:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;17:30:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;17:36:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;17:41:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;17:46:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;17:52:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;17:57:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;18:03:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;18:08:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;18:13:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;18:18:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;18:24:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;18:29:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;18:35:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;18:40:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;18:45:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;18:51:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;18:56:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;16,00;04/09/2025;19:01:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;0,00;04/09/2025;19:07:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;19:13:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;19:17:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;19:23:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;2,00;04/09/2025;19:28:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;19:34:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-2,00;04/09/2025;19:39:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;19,00;04/09/2025;19:44:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;15,00;04/09/2025;19:50:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;14,00;04/09/2025;19:55:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;20:00:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;20,00;04/09/2025;20:06:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;21,00;04/09/2025;20:11:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;20:16:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;20:23:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;04/09/2025;20:27:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;04/09/2025;20:33:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;20:38:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;20:43:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;04/09/2025;20:49:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;04/09/2025;20:54:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;1,00;04/09/2025;20:59:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;04/09/2025;21:06:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;04/09/2025;21:11:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;21:17:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;21:22:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;04/09/2025;21:28:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;21:33:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;-1,00;04/09/2025;21:39:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;04/09/2025;21:44:08;
