sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:22:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;23/09/2025;22:27:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:32:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:38:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:43:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:48:47;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:53:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;22:59:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:05:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:09:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:15:27;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:26:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:31:34;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:37:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:42:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:47:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;23/09/2025;23:53:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;23/09/2025;23:58:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:03:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:09:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;00:14:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:19:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:25:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:30:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;00:36:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;00:41:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;00:46:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;00:52:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;00:57:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:02:42;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:08:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:13:46;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:18:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:24:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:29:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:34:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:40:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;01:45:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;01:51:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;01:56:34;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;02:02:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:07:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:12:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:18:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:23:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:28:46;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:34:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;02:39:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:44:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:50:56;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;02:55:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:01:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:06:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;03:11:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:17:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;03:22:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:27:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:33:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:38:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:43:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:49:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;03:54:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:00:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:05:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:10:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:16:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:21:35;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:32:09;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:37:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:42:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:48:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:53:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;04:58:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:04:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:10:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:14:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:20:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;05:26:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:31:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;05:36:35;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:42:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;05:47:11;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;05:52:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;05:58:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;06:03:17;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;06:08:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;06:14:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;06:19:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:24:56;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:30:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:35:31;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:41:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:46:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:51:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;06:57:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:02:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:07:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:12:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;24/09/2025;07:18:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:24:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:29:34;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;07:34:35;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;07:40:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;07:45:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;07:50:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,00;24/09/2025;07:56:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:01:16;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:12:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:17:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:22:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:28:30;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:33:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:39:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:44:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;17,00;24/09/2025;08:49:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;08:55:12;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;09:00:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;09:05:46;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;09:11:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,00;24/09/2025;09:16:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,00;24/09/2025;09:21:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;09:27:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;09:32:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;09:38:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;09:43:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;09:49:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;09:54:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;09:59:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:04:40;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;10:10:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;10:15:47;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:20:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;10:26:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:31:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:36:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,00;24/09/2025;10:47:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:53:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;10:59:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:03:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:09:14;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:14:46;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:19:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:25:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;12,00;24/09/2025;11:30:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:35:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:41:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;13,00;24/09/2025;11:46:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;12,00;24/09/2025;11:52:00;
