lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/09/2025,0.5433380281690141,0.58,0.52,0.01892493969847094,0.05999999999999994,15,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,05/09/2025,0.6012557781201848,0.66,0.57,0.02940935096598601,0.09000000000000008,16,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,06/09/2025,0.6839492242595204,0.72,0.66,0.019770979718554633,0.05999999999999994,17,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,07/09/2025,0.7470807926829268,0.83,0.71,0.03785320889649733,0.12,18,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,08/09/2025,0.845755649717514,0.9,0.81,0.024690048299465712,0.08999999999999997,19,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,09/09/2025,0.9071297602256699,0.97,0.87,0.029341841626612193,0.09999999999999998,20,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,10/09/2025,0.9918740279937791,1.12,0.94,0.04640567275526336,0.18000000000000016,21,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,11/09/2025,1.098237359550562,1.17,1.04,0.03829105504420689,0.1299999999999999,22,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,12/09/2025,1.1411196911196912,1.19,1.1,0.035997924091542656,0.08999999999999986,23,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,13/09/2025,1.203721436343852,1.24,1.15,0.022379472555071635,0.09000000000000008,24,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,14/09/2025,1.2644733146067417,1.36,1.23,0.03908903861154507,0.13000000000000012,25,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,15/09/2025,1.3408918539325843,1.44,1.26,0.05172425366100285,0.17999999999999994,26,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,16/09/2025,1.4234419381787802,1.51,1.34,0.04461306040256059,0.16999999999999993,27,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,17/09/2025,1.4936956521739129,1.66,1.41,0.07738822149020276,0.25,28,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,18/09/2025,1.5618469101123593,1.72,1.43,0.11442774886169307,0.29000000000000004,29,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,19/09/2025,1.6039185393258426,1.77,1.45,0.13930035488029704,0.32000000000000006,30,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,20/09/2025,1.6502949438202248,1.9,1.46,0.17763757946266787,0.43999999999999995,31,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,21/08/2025,0.06,0.06,0.06,0.0,0.0,1,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,21/09/2025,1.690121107266436,1.96,1.44,0.22951540465330114,0.52,32,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,22/08/2025,0.08,0.08,0.08,0.0,0.0,2,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,22/09/2025,2.0001002865329514,2.09,1.92,0.05470280449302494,0.16999999999999993,33,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,23/08/2025,0.094,0.11,0.08,0.005439200829200688,0.03,3,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,23/09/2025,2.053813202247191,2.23,1.96,0.07477397736424894,0.27,34,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/08/2025,0.12238977072310404,0.13,0.1,0.005477525135066465,0.03,4,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/09/2025,2.135266479663394,2.3,1.97,0.13442764425959236,0.32999999999999985,35,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/08/2025,0.13769393511988717,0.15,0.13,0.007123688993881285,0.01999999999999999,5,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/09/2025,2.1944600280504907,2.46,2.0,0.15197215508038225,0.45999999999999996,36,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/08/2025,0.16145980253878703,0.17,0.15,0.007561604479363868,0.020000000000000018,6,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/09/2025,2.291161154116819,2.53,2.07,0.1958725836682334,0.45999999999999996,37,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/08/2025,0.18349295774647886,0.2,0.17,0.011248628385164296,0.03,7,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/09/2025,2.3577250177179305,2.62,2.11,0.21414871487219747,0.5100000000000002,38,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/08/2025,0.21177464788732397,0.23,0.2,0.011105381493466859,0.03,8,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/09/2025,2.4236115007012624,2.76,2.13,0.27062301603934164,0.6299999999999999,39,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/08/2025,0.24182137834036568,0.26,0.23,0.011703757498813803,0.03,9,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/09/2025,2.5028781512605045,2.89,2.16,0.2953202586699632,0.73,40,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/08/2025,0.29619426751592354,0.32,0.26,0.022752626339726318,0.06,10,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/09/2025,2.626496746203905,2.95,2.29,0.2837783202113044,0.6600000000000001,41,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,31/08/2025,0.35175557710960237,0.37,0.32,0.015299227059699183,0.04999999999999999,11,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/09/2025,0.3754929577464789,0.41,0.35,0.017565870589343714,0.06,12,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/09/2025,0.42863572433192687,0.46,0.39,0.016833621696236836,0.07,13,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/09/2025,0.4768424753867792,0.52,0.45,0.022252272983768733,0.07,14,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/09/2025,0.5503530377668309,0.61,0.5,0.03893226185234365,0.10999999999999999,15,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,05/09/2025,0.6278973105134474,0.67,0.6,0.018474305624752916,0.07000000000000006,16,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,06/09/2025,0.6805492957746478,0.71,0.64,0.02153234627540167,0.06999999999999995,17,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,07/09/2025,0.7365049226441631,0.79,0.71,0.025900511069435563,0.08000000000000007,18,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,08/09/2025,0.8106267605633802,0.87,0.77,0.030536772834402124,0.09999999999999998,19,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,09/09/2025,0.9153398791540787,0.97,0.84,0.04532483508534586,0.13,20,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,10/09/2025,0.984936797752809,1.03,0.96,0.020261532847766016,0.07000000000000006,21,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,11/09/2025,1.0555259467040674,1.11,1.01,0.033242864444055095,0.10000000000000009,22,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,12/09/2025,1.165234521575985,1.21,1.1,0.036997938302760075,0.10999999999999988,23,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,13/09/2025,1.2409747545582046,1.3,1.2,0.029244161153057533,0.10000000000000009,24,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,14/09/2025,1.3108637640449439,1.38,1.26,0.0327275694073823,0.11999999999999988,25,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,15/09/2025,1.4007584269662923,1.46,1.35,0.034867132422494236,0.10999999999999988,26,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,16/09/2025,1.4851753155680225,1.58,1.44,0.04412946472775185,0.14000000000000012,27,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,17/09/2025,1.5614418272662383,1.66,1.47,0.06237786072120125,0.18999999999999995,28,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,18/09/2025,1.6311430575035064,1.73,1.54,0.0607320744264806,0.18999999999999995,29,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,19/09/2025,1.7262148876404495,1.83,1.65,0.06234474111463075,0.18000000000000016,30,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,20/09/2025,1.7858978723404253,1.91,1.71,0.06594922447034522,0.19999999999999996,31,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,21/08/2025,0.06693430656934307,0.07,0.06,0.004610689546672533,0.010000000000000009,1,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,21/09/2025,1.836369382022472,1.96,1.75,0.05652712449888527,0.20999999999999996,32,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,22/08/2025,0.07511921458625526,0.08,0.07,0.004998578586200785,0.009999999999999995,2,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,22/09/2025,1.9487289325842696,2.05,1.86,0.06032565747194281,0.18999999999999972,33,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/08/2025,0.0916994382022472,0.1,0.08,0.005907013515571614,0.020000000000000004,3,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/09/2025,2.0250561797752806,2.15,1.94,0.07226859382070695,0.20999999999999996,34,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/08/2025,0.10936708860759495,0.12,0.1,0.006689327506876709,0.01999999999999999,4,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/09/2025,2.1212061711079944,2.39,1.96,0.15018110942497606,0.43000000000000016,35,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/08/2025,0.1307876230661041,0.14,0.12,0.007608468437155286,0.020000000000000018,5,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/09/2025,2.25072695035461,2.4,2.0,0.14088815260050103,0.3999999999999999,36,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/08/2025,0.15551336146272857,0.17,0.14,0.008300578925643986,0.03,6,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/09/2025,2.323078541374474,2.43,2.22,0.05392312591710721,0.20999999999999996,37,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/08/2025,0.18867307692307692,0.22,0.17,0.01673230541135042,0.04999999999999999,7,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/09/2025,2.4721775898520084,2.62,2.4,0.055817148668876326,0.2200000000000002,38,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/08/2025,0.2147875816993464,0.24,0.19,0.011817815399577802,0.04999999999999999,8,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/09/2025,2.632,2.78,2.46,0.10438134069705379,0.31999999999999984,39,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/08/2025,0.2622299306243806,0.28,0.24,0.010330641639557546,0.040000000000000036,9,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/09/2025,2.7036974789915966,2.78,2.59,0.04408323320977116,0.18999999999999995,40,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/08/2025,0.2891350210970464,0.32,0.27,0.01501138986110668,0.04999999999999999,10,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/09/2025,2.7043969298245614,2.78,2.67,0.022615888477509144,0.10999999999999988,41,CLIMA200
1283-19,PESO MÉDIO DA AVE,AVIÁRIO MEIO,31/08/2025,0.329549929676512,0.37,0.31,0.016994910195963924,0.06,11,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/09/2025,0.3812845642282114,0.5,0.28,0.047340860100980826,0.21999999999999997,12,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/09/2025,0.4248900343642612,0.55,0.31,0.051489547236009216,0.24000000000000005,13,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/09/2025,0.4815871516296646,0.66,0.32,0.06678056894436453,0.34,14,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/09/2025,0.5424629080118694,0.72,0.39,0.06991281386189206,0.32999999999999996,15,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,05/09/2025,0.6007548100641342,0.81,0.42,0.08135794075702671,0.39000000000000007,16,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,06/09/2025,0.6786083956296721,0.88,0.5,0.08155275836198664,0.38,17,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,07/09/2025,0.7408579710144928,1.0,0.51,0.09812305259701055,0.49,18,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,08/09/2025,0.8392365456821026,1.09,0.61,0.10048277888348739,0.4800000000000001,19,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,09/09/2025,0.9085610561056106,1.2,0.66,0.10713263455951931,0.5399999999999999,20,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,10/09/2025,0.9907567964731815,1.32,0.67,0.1226235390489925,0.65,21,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,11/09/2025,1.089558693733451,1.45,0.79,0.1322357791107346,0.6599999999999999,22,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,12/09/2025,1.1261070911722142,1.48,0.78,0.148802397526966,0.7,23,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,13/09/2025,1.1760302197802197,1.51,0.8,0.17620397199298768,0.71,24,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,14/09/2025,1.2721491228070174,1.67,0.93,0.1806006093610148,0.7399999999999999,25,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,15/09/2025,1.3477637795275592,1.76,0.97,0.18466238428113071,0.79,26,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,16/09/2025,1.4119342359767892,1.87,0.98,0.21633426462383423,0.8900000000000001,27,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,17/09/2025,1.5157724957555179,2.03,1.06,0.2271031624047679,0.9699999999999998,28,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,18/09/2025,1.5525827814569537,2.12,1.07,0.25378189409362223,1.05,29,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,19/09/2025,1.5887090558766859,2.19,1.1,0.26001272781740314,1.0899999999999999,30,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,20/08/2025,0.05,0.05,0.05,0.0,0.0,0,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,20/09/2025,1.6789335664335665,2.34,1.11,0.3150803246335707,1.2299999999999998,31,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/08/2025,0.05360144057623049,0.08,0.03,0.009270878793459213,0.05,1,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/09/2025,1.7561462450592886,2.46,1.09,0.33598238113116013,1.3699999999999999,32,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/08/2025,0.07245949926362298,0.1,0.04,0.010210785558552949,0.060000000000000005,2,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/09/2025,1.9756410256410255,2.59,1.37,0.26365608264276924,1.2199999999999998,33,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/08/2025,0.09151586368977672,0.12,0.06,0.01158144590946761,0.06,3,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/09/2025,2.070580357142857,2.7,1.5,0.28631919433165864,1.2000000000000002,34,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/08/2025,0.11303482587064675,0.15,0.07,0.013673901049504469,0.07999999999999999,4,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/09/2025,2.135959079283887,2.86,1.5,0.3270593435177684,1.3599999999999999,35,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/08/2025,0.13412231930103258,0.18,0.1,0.01596524130623625,0.07999999999999999,5,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/09/2025,2.2649999999999997,3.06,1.55,0.3505287511822773,1.51,36,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/08/2025,0.1579672131147541,0.21,0.11,0.018146911594814075,0.09999999999999999,6,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/09/2025,2.3437321937321935,3.1,1.57,0.3482844026738787,1.53,37,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/08/2025,0.1882390438247012,0.25,0.13,0.02439234885678437,0.12,7,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/09/2025,2.3881019830028327,3.23,1.59,0.3924082265044447,1.64,38,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/08/2025,0.21208809135399673,0.28,0.15,0.02822096576581161,0.13000000000000003,8,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/09/2025,2.512267002518892,3.36,1.61,0.4384733065403706,1.7499999999999998,39,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/08/2025,0.2436086360520905,0.32,0.17,0.034085029860331136,0.15,9,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/09/2025,2.6255917159763316,3.54,1.66,0.435216506199675,1.8800000000000001,40,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/08/2025,0.292511043153245,0.4,0.19,0.0404525176118971,0.21000000000000002,10,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/09/2025,2.825,3.63,1.87,0.4070098278911685,1.7599999999999998,41,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO FRENTE,31/08/2025,0.3368336314847943,0.45,0.22,0.04538792301773901,0.23,11,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/09/2025,0.3774276422764227,0.5,0.26,0.0428791178558947,0.24,12,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/09/2025,0.430407181789035,0.57,0.3,0.04673015342602926,0.26999999999999996,13,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/09/2025,0.484561170212766,0.64,0.34,0.05535493772506154,0.3,14,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/09/2025,0.5468607705779335,0.74,0.37,0.06622743717510667,0.37,15,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,05/09/2025,0.6099002267573695,0.82,0.4,0.07414326405946021,0.41999999999999993,16,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,06/09/2025,0.6677427961579508,0.87,0.47,0.07508427150191616,0.4,17,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,07/09/2025,0.7429250559284116,0.98,0.53,0.08678705056775271,0.44999999999999996,18,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,08/09/2025,0.817059891107078,1.08,0.58,0.09420958175195382,0.5000000000000001,19,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,09/09/2025,0.9064804110468851,1.19,0.61,0.10663749797634144,0.58,20,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,10/09/2025,0.9806393861892583,1.23,0.73,0.10878943449353794,0.5,21,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,11/09/2025,1.0633157431838172,1.38,0.77,0.11756769657936234,0.6099999999999999,22,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,12/09/2025,1.1472010869565217,1.48,0.74,0.13705577569366623,0.74,23,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,13/09/2025,1.2364004914004914,1.58,0.91,0.1492600645831486,0.67,24,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,14/09/2025,1.3075985221674877,1.66,0.96,0.156004677831164,0.7,25,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,15/09/2025,1.4032314923619273,1.8,1.02,0.16297114072668867,0.78,26,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,16/09/2025,1.483362573099415,1.95,1.1,0.1820941617554667,0.8499999999999999,27,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,17/09/2025,1.5617123287671233,2.03,1.11,0.19566223898803184,0.9199999999999997,28,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,18/09/2025,1.6333571428571427,2.15,1.16,0.21391373666666294,0.99,29,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,19/09/2025,1.7295559845559845,2.26,1.25,0.23132569877136805,1.0099999999999998,30,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,20/08/2025,0.05,0.05,0.05,0.0,0.0,0,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,20/09/2025,1.7925844930417494,2.36,1.26,0.27258879728204066,1.0999999999999999,31,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,21/08/2025,0.056666666666666664,0.08,0.04,0.008785054193183886,0.04,1,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,21/09/2025,1.8571052631578948,2.35,1.33,0.24341493591176913,1.02,32,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,22/08/2025,0.07161500815660685,0.1,0.05,0.008443376500496444,0.05,2,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,22/09/2025,1.9596724890829693,2.54,1.41,0.278050177971934,1.1300000000000001,33,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,23/08/2025,0.08895734597156399,0.12,0.06,0.010599103388503074,0.06,3,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,23/09/2025,2.023361111111111,2.62,1.47,0.26204024847528357,1.1500000000000001,34,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,24/08/2025,0.10635693215339233,0.14,0.07,0.013097187341258996,0.07,4,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,24/09/2025,2.2134866828087167,2.97,1.49,0.33385770401426274,1.4800000000000002,35,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,25/08/2025,0.12942528735632183,0.17,0.09,0.014737653850236256,0.08000000000000002,5,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,25/09/2025,2.2383627204030225,2.94,1.56,0.3392406536350647,1.38,36,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,26/08/2025,0.15443298969072164,0.2,0.11,0.017416186884134807,0.09000000000000001,6,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,26/09/2025,2.347554479418886,2.95,1.7,0.3025438155857517,1.2500000000000002,37,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/08/2025,0.19003602676273804,0.26,0.13,0.022782480539212984,0.13,7,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/09/2025,2.5070247933884295,3.15,1.83,0.29999075640883266,1.3199999999999998,38,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/08/2025,0.2135762772418721,0.29,0.15,0.026585497210958205,0.13999999999999999,8,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/09/2025,2.595625,3.36,1.8,0.3918879583184467,1.5599999999999998,39,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/08/2025,0.24938531787846857,0.34,0.17,0.03100825493887917,0.17,9,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/09/2025,2.6218620689655174,3.39,1.98,0.34649506713623235,1.4100000000000001,40,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/08/2025,0.29021592920353984,0.39,0.2,0.035841185007204325,0.19,10,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/09/2025,2.705170731707317,3.39,2.01,0.3575207244505723,1.3800000000000003,41,CLIMA200
1283-19,PESOS QUALIFICADOS,AVIÁRIO MEIO,31/08/2025,0.3327597891566265,0.44,0.23,0.040396522693651064,0.21,11,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,01/09/2025,26.455338541666666,28.3,24.7,0.7175788574362307,3.6000000000000014,12,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,01/10/2025,25.39026063100137,33.3,20.3,4.378796154421379,12.999999999999996,42,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,02/09/2025,27.17957393483709,31.0,25.0,1.4508303106836427,6.0,13,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,03/09/2025,27.227651515151514,33.1,24.4,1.969555028393858,8.700000000000003,14,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,04/09/2025,26.286289308176098,29.1,24.2,1.1200070493147412,4.900000000000002,15,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,05/09/2025,23.89961089494163,26.1,21.9,0.8174569748103966,4.200000000000003,16,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,06/09/2025,24.37099236641221,28.0,21.2,1.5556997827959202,6.800000000000001,17,CLIMA200
1283-19,TEMPERATURA,AVIÁRIO FRENTE,07/09/2025,25.396590909090907,29.2,22.3,1.506920397754957,6.899999999999999,18,CLIMA200
