lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,10/11/2025,0.6720197740112994,0.69,0.66,0.012248124678537873,0.029999999999999916,17,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,11/11/2025,0.7077918424753867,0.73,0.69,0.014213224200544099,0.040000000000000036,18,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,12/11/2025,0.7414647887323943,0.76,0.73,0.0119315311768083,0.030000000000000027,19,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,13/11/2025,0.7714507042253521,0.79,0.76,0.011420624699119766,0.030000000000000027,20,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,14/11/2025,0.9519457735247209,1.03,0.79,0.09317393106177957,0.24,21,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,15/11/2025,1.0611186440677967,1.11,0.99,0.034662090240729526,0.1200000000000001,22,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,16/11/2025,1.1236755952380952,1.17,1.08,0.02349712747647448,0.08999999999999986,23,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,17/11/2025,1.2080063795853269,1.31,1.15,0.045838075285769574,0.16000000000000014,24,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,18/11/2025,1.405702647657841,1.45,1.25,0.058282138875744044,0.19999999999999996,25,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,19/11/2025,1.4468852459016395,1.46,1.44,0.004726524692605554,0.020000000000000018,26,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,20/11/2025,1.444604743083004,1.45,1.44,0.004984352713184475,0.010000000000000009,27,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,21/11/2025,1.479605633802817,1.52,1.45,0.01993261809282369,0.07000000000000006,28,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,22/11/2025,1.5153737658674191,1.54,1.5,0.009368340289541581,0.040000000000000036,29,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,23/11/2025,1.56262341325811,1.61,1.51,0.027905756450505442,0.10000000000000009,30,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/11/2025,1.609046283309958,1.62,1.59,0.00639418922866675,0.030000000000000027,31,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/10/2025,0.060064794816414684,0.07,0.05,0.0028261568114509947,0.020000000000000004,1,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/11/2025,1.8358886894075404,1.89,1.61,0.06677604117184752,0.2799999999999998,32,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/10/2025,0.07208579881656806,0.08,0.07,0.004062933849139511,0.009999999999999995,2,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/11/2025,1.8379102384291726,1.85,1.82,0.007907801042899296,0.030000000000000027,33,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/10/2025,0.1053358925143954,0.11,0.09,0.005604737989150275,0.020000000000000004,3,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/11/2025,1.8045147679324895,1.83,1.78,0.01336534106123099,0.050000000000000044,34,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/10/2025,0.12473314606741573,0.14,0.11,0.008033400933085504,0.030000000000000013,4,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/11/2025,1.7655960729312765,1.79,1.75,0.012939153591207826,0.040000000000000036,35,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/10/2025,0.14853846153846154,0.16,0.14,0.007328714701200795,0.01999999999999999,5,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/11/2025,1.7324229691876751,1.76,1.7,0.016640382494385715,0.06000000000000005,36,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/10/2025,0.18638028169014087,0.2,0.16,0.009771856970557585,0.04000000000000001,6,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/11/2025,1.6896774193548387,1.72,1.64,0.026434332261134483,0.08000000000000007,37,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,31/10/2025,0.20696202531645572,0.22,0.2,0.00768928736632193,0.01999999999999999,7,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/11/2025,0.22941631504922647,0.25,0.22,0.010195540429471014,0.03,8,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/12/2025,2.747194950911641,2.82,2.68,0.03005814612415046,0.13999999999999968,38,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/11/2025,0.2805658536585366,0.3,0.24,0.015613371532526907,0.06,9,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/12/2025,2.8488342696629214,2.93,2.75,0.050126699638028745,0.18000000000000016,39,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/11/2025,0.31404889228418637,0.35,0.29,0.018675404113117963,0.06,10,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/12/2025,2.9307303370786513,3.01,2.88,0.03621332365304278,0.1299999999999999,40,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/11/2025,0.3575036075036075,0.38,0.34,0.013488343585161355,0.03999999999999998,11,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/12/2025,3.0098821218074656,3.17,2.97,0.046933320742203424,0.19999999999999973,41,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,05/11/2025,0.39911847672778566,0.43,0.38,0.017082684836813074,0.04999999999999999,12,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,06/11/2025,0.4481645569620253,0.49,0.42,0.019843081561202545,0.07,13,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,07/11/2025,0.5022323943661972,0.54,0.47,0.02079110234019756,0.07000000000000006,14,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,08/11/2025,0.5468098591549296,0.58,0.53,0.015763406142693216,0.04999999999999993,15,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,09/11/2025,0.598887323943662,0.64,0.57,0.02218110431455855,0.07000000000000006,16,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,10/11/2025,0.6568732394366197,0.7,0.63,0.022293136427152197,0.06999999999999995,17,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,11/11/2025,0.7185066162570888,0.79,0.68,0.03262377120626134,0.10999999999999999,18,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,12/11/2025,0.8133943661971831,0.87,0.75,0.03205012749562283,0.12,19,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,13/11/2025,0.9196839729119639,0.98,0.85,0.047222854051694296,0.13,20,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,14/11/2025,0.9990449438202248,1.04,0.97,0.02254055526685468,0.07000000000000006,21,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,15/11/2025,1.0711690140845072,1.13,1.04,0.02992313435204418,0.08999999999999986,22,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,16/11/2025,1.1617345505617978,1.24,1.12,0.03746361212196349,0.11999999999999988,23,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,17/11/2025,1.2743459915611814,1.36,1.21,0.04719369200971251,0.15000000000000013,24,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,18/11/2025,1.3781289808917199,1.44,1.33,0.034649095183714944,0.10999999999999988,25,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,19/11/2025,1.4843115124153499,1.58,1.43,0.04443775530118101,0.15000000000000013,26,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,20/11/2025,1.6233614627285513,1.69,1.58,0.04145500847010001,0.10999999999999988,27,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,21/11/2025,1.691097046413502,1.71,1.68,0.005079439789566305,0.030000000000000027,28,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,22/11/2025,1.834285714285714,1.95,1.7,0.08438729754172215,0.25,29,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/11/2025,1.9773229461756374,1.99,1.95,0.009860239229654191,0.040000000000000036,30,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/11/2025,2.031856540084388,2.08,1.99,0.03648688890558982,0.09000000000000008,31,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/11/2025,2.1072714486638535,2.16,2.07,0.027474745094629306,0.0900000000000003,32,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/11/2025,2.229916142557652,2.33,2.15,0.05493462181928644,0.18000000000000016,33,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/11/2025,2.2988239436619717,2.35,2.2,0.04326576880913494,0.1499999999999999,34,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/10/2025,0.12239651416122005,0.13,0.11,0.007433632929080355,0.020000000000000004,4,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/11/2025,2.3978221288515407,2.5,2.32,0.0593553535724315,0.18000000000000016,35,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/10/2025,0.14803370786516853,0.16,0.13,0.008696440493844305,0.03,5,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/11/2025,2.5322300140252456,2.66,2.45,0.048831425366917966,0.20999999999999996,36,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/10/2025,0.17531722054380666,0.19,0.16,0.009016325996213,0.03,6,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/11/2025,2.660704225352113,2.75,2.55,0.05519297627444992,0.20000000000000018,37,TESTEMUNHA
1282-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,31/10/2025,0.19835915492957748,0.22,0.18,0.012871981554718255,0.04000000000000001,7,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/11/2025,0.22748870481927713,0.3,0.16,0.031798201606866555,0.13999999999999999,8,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/12/2025,1.6064,2.05,1.23,0.2432378260057421,0.8199999999999998,38,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/11/2025,0.25513020833333333,0.34,0.18,0.03697929373091862,0.16000000000000003,9,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/12/2025,1.5515139442231076,2.04,1.2,0.2415852748506869,0.8400000000000001,39,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/11/2025,0.29208030592734224,0.39,0.21,0.04204378640693805,0.18000000000000002,10,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/12/2025,1.5566233766233766,1.98,1.18,0.23681295003936703,0.8,40,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/11/2025,0.3354605263157895,0.45,0.24,0.04792608502724547,0.21000000000000002,11,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/12/2025,1.5593181818181818,1.96,1.18,0.2445533751674368,0.78,41,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,05/11/2025,0.3844058799510004,0.5,0.27,0.055475083725803856,0.22999999999999998,12,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,06/11/2025,0.4406724890829694,0.58,0.31,0.061465239819198485,0.26999999999999996,13,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,07/11/2025,0.518557347670251,0.7,0.32,0.07172401637432667,0.37999999999999995,14,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,08/11/2025,0.5595420258620689,0.73,0.38,0.0787753473232324,0.35,15,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,09/11/2025,0.6112314635718891,0.82,0.4,0.08657665776046936,0.41999999999999993,16,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,10/11/2025,0.6581431608788093,0.86,0.49,0.09098147832748864,0.37,17,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,11/11/2025,0.6994951744617669,0.9,0.52,0.10004177567869241,0.38,18,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,12/11/2025,0.729375,0.94,0.55,0.10681563374850753,0.3899999999999999,19,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,13/11/2025,0.7566232709519934,0.98,0.57,0.11001474335123756,0.41000000000000003,20,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,14/11/2025,0.9685714285714286,1.28,0.64,0.14187814113018718,0.64,21,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,15/11/2025,1.0421467889908258,1.38,0.69,0.1540623504000578,0.69,22,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,16/11/2025,1.1010861056751466,1.45,0.74,0.16299872864781217,0.71,23,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,17/11/2025,1.2135183129855718,1.61,0.81,0.1812282271291181,0.8,24,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,18/11/2025,1.365665529010239,1.81,0.88,0.1947612688342234,0.93,25,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,19/11/2025,1.3971353482260185,1.81,1.08,0.19375789605929655,0.73,26,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,20/11/2025,1.4038714499252616,1.8,1.08,0.204161755328598,0.72,27,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/11/2025,1.4698686371100165,1.89,1.11,0.2094248496168937,0.7799999999999998,28,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/11/2025,1.4781958762886598,1.9,1.13,0.22093446366253972,0.77,29,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/11/2025,1.5609045226130653,2.0,1.14,0.24007156790890433,0.8600000000000001,30,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/10/2025,0.04686274509803922,0.06,0.03,0.009072733569615103,0.03,0,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/11/2025,1.572842287694974,2.02,1.2,0.24524362254486032,0.8200000000000001,31,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/10/2025,0.05464114832535885,0.08,0.03,0.009781851696115316,0.05,1,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/11/2025,1.8067557932263816,2.39,1.3,0.2774691309248119,1.09,32,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/10/2025,0.07079634464751959,0.1,0.05,0.011714300791565192,0.05,2,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/11/2025,1.7807708333333332,2.3,1.38,0.27307056014146336,0.9199999999999999,33,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/10/2025,0.09419999999999999,0.14,0.06,0.016444365079173618,0.08000000000000002,3,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/11/2025,1.74720207253886,2.27,1.34,0.2631484255733162,0.9299999999999999,34,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/10/2025,0.1224194348041646,0.17,0.08,0.016437757757584003,0.09000000000000001,4,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/11/2025,1.7001902173913042,2.2,1.32,0.2597840171305293,0.8800000000000001,35,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/10/2025,0.14371671056482294,0.2,0.1,0.019901702953730338,0.1,5,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/11/2025,1.6783333333333335,2.18,1.29,0.25721389334191075,0.8900000000000001,36,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/10/2025,0.17843870584743246,0.25,0.12,0.02482941261304169,0.13,6,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/11/2025,1.615151515151515,2.11,1.25,0.2403842195377128,0.8599999999999999,37,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,31/10/2025,0.20196871423120946,0.27,0.15,0.028110002446287932,0.12000000000000002,7,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/11/2025,0.22727586206896552,0.3,0.16,0.030573141866140987,0.13999999999999999,8,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/12/2025,2.7356599999999998,3.47,2.07,0.3266309299500002,1.4000000000000004,38,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/11/2025,0.26838040149710785,0.37,0.17,0.03776276077166152,0.19999999999999998,9,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/12/2025,2.8601670146137788,3.63,2.13,0.3191912622182393,1.5,39,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/11/2025,0.3044996293550778,0.42,0.2,0.042758716309900045,0.21999999999999997,10,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/12/2025,2.9353865979381446,3.71,2.22,0.3426339831632602,1.4899999999999998,40,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/11/2025,0.3560276073619632,0.47,0.25,0.04496695281198746,0.21999999999999997,11,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/12/2025,3.0837600000000003,3.74,2.27,0.4091565255498161,1.4700000000000002,41,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,05/11/2025,0.4028390004096682,0.53,0.29,0.051038481145350666,0.24000000000000005,12,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,06/11/2025,0.4519232373800584,0.6,0.32,0.05747079893980309,0.27999999999999997,13,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,07/11/2025,0.5048281938325991,0.66,0.36,0.06291551917552161,0.30000000000000004,14,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,08/11/2025,0.5431103286384976,0.7,0.4,0.07314094719259585,0.29999999999999993,15,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,09/11/2025,0.601502994011976,0.78,0.43,0.07441801132923108,0.35000000000000003,16,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,10/11/2025,0.6576872378669862,0.87,0.47,0.08243694228721,0.4,17,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,11/11/2025,0.7366118421052631,0.98,0.52,0.09802004020003892,0.45999999999999996,18,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,12/11/2025,0.8154699818071559,1.08,0.59,0.10139195202069054,0.4900000000000001,19,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,13/11/2025,0.9138167435728412,1.21,0.59,0.11236535502119713,0.62,20,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,14/11/2025,0.9947826086956522,1.28,0.74,0.11432051708716916,0.54,21,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,15/11/2025,1.0795387021110243,1.38,0.79,0.12921434524312927,0.5899999999999999,22,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,16/11/2025,1.1761769115442278,1.52,0.84,0.1387670657518862,0.68,23,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,17/11/2025,1.2974965132496512,1.67,0.91,0.1416187362085426,0.7599999999999999,24,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,18/11/2025,1.396930693069307,1.77,1.02,0.1532695972917486,0.75,25,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,19/11/2025,1.5017723718505647,1.96,1.09,0.1738199242978377,0.8699999999999999,26,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,20/11/2025,1.6193246993524515,2.1,1.19,0.18504095361521006,0.9100000000000001,27,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,21/11/2025,1.6474012474012474,2.11,1.27,0.18661026771074463,0.8399999999999999,28,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,22/11/2025,1.8209911894273128,2.36,1.12,0.2190445510412794,1.2399999999999998,29,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,23/11/2025,1.9370316027088037,2.48,1.48,0.22882932296018121,1.0,30,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,24/11/2025,2.0239838220424673,2.56,1.49,0.23971609375004857,1.07,31,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,25/11/2025,2.0974,2.67,1.57,0.24380791378363856,1.0999999999999999,32,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,26/11/2025,2.214386363636364,2.89,1.41,0.25951937359009375,1.4800000000000002,33,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/10/2025,0.08937500000000001,0.12,0.06,0.014963787306546199,0.06,3,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,27/11/2025,2.2751556156968875,2.93,1.69,0.2638392945488447,1.2400000000000002,34,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/10/2025,0.11575788402848423,0.16,0.07,0.018076653119277634,0.09,4,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,28/11/2025,2.425738880918221,3.05,1.76,0.30522951468933157,1.2899999999999998,35,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/10/2025,0.14372115384615383,0.2,0.1,0.01783199195631778,0.1,5,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,29/11/2025,2.5460383386581467,3.29,1.87,0.3126414697796742,1.42,36,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/10/2025,0.169167563688554,0.24,0.11,0.02165115296566287,0.13,6,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,30/11/2025,2.673442088091354,3.37,1.98,0.28833955986800325,1.3900000000000001,37,TESTEMUNHA
1282-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,31/10/2025,0.1994191176470588,0.27,0.14,0.02666018598713299,0.13,7,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,01/11/2025,27.15176470588235,31.8,24.1,1.8103804235492384,7.699999999999999,8,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,01/12/2025,24.2014157014157,28.0,21.3,1.806405178494345,6.699999999999999,38,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,02/11/2025,26.992405063291137,30.1,25.0,1.3598311031789132,5.100000000000001,9,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,02/12/2025,24.677146464646462,28.1,21.3,1.9055793781490833,6.800000000000001,39,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,03/11/2025,27.884790874524715,32.0,25.0,1.6626507347522321,7.0,10,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,03/12/2025,24.94423076923077,28.0,22.1,1.2150994675236444,5.899999999999999,40,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,04/11/2025,28.36719367588933,34.0,24.8,2.051855140074307,9.2,11,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,04/12/2025,24.528352490421458,28.4,20.2,1.701494563034636,8.2,41,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,05/11/2025,27.145128205128206,30.8,24.1,1.3927336553862224,6.699999999999999,12,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,05/12/2025,24.843422733077908,31.6,18.3,3.2821401505980266,13.3,42,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,06/11/2025,26.9382762991128,31.0,22.2,2.149826548775154,8.8,13,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,07/11/2025,27.387808041504538,31.4,23.4,1.847691234919438,8.0,14,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,08/11/2025,24.020689655172415,30.8,19.5,2.636254945448652,11.3,15,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,09/11/2025,24.540784313725492,29.8,18.6,3.417710032830751,11.2,16,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,10/11/2025,25.179082321187586,30.2,19.3,3.1172511542070804,10.899999999999999,17,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,11/11/2025,25.242125984251967,30.9,19.4,3.551598981122548,11.5,18,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,12/11/2025,25.24993564993565,32.4,21.5,2.832660794610996,10.899999999999999,19,TESTEMUNHA
1282-20,TEMPERATURA,AVIÁRIO FRENTE,13/11/2025,24.81959287531807,27.1,22.4,1.2895342422691465,4.700000000000003,20,TESTEMUNHA
