sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,78;22/11/2025;05:29:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,82;22/11/2025;05:30:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,86;22/11/2025;05:31:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,9;22/11/2025;05:32:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,95;22/11/2025;05:33:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,99;22/11/2025;05:34:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,04;22/11/2025;05:35:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,08;22/11/2025;05:36:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,13;22/11/2025;05:37:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,17;22/11/2025;05:38:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,22;22/11/2025;05:39:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,26;22/11/2025;05:40:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,31;22/11/2025;05:41:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,35;22/11/2025;05:42:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,39;22/11/2025;05:43:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,43;22/11/2025;05:44:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,47;22/11/2025;05:46:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,52;22/11/2025;05:47:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,56;22/11/2025;05:48:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,6;22/11/2025;05:49:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,64;22/11/2025;05:50:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,68;22/11/2025;05:51:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,72;22/11/2025;05:52:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,77;22/11/2025;05:53:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,81;22/11/2025;05:54:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,86;22/11/2025;05:55:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,9;22/11/2025;05:56:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;13,95;22/11/2025;05:57:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,0;22/11/2025;05:58:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,05;22/11/2025;05:59:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,1;22/11/2025;06:00:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,15;22/11/2025;06:01:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,19;22/11/2025;06:02:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,24;22/11/2025;06:03:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,28;22/11/2025;06:04:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,32;22/11/2025;06:05:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,36;22/11/2025;06:06:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,4;22/11/2025;06:07:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,45;22/11/2025;06:08:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,49;22/11/2025;06:09:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,53;22/11/2025;06:10:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;14,57;22/11/2025;06:11:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,0;22/11/2025;06:11:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,0;22/11/2025;06:12:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,04;22/11/2025;06:13:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,08;22/11/2025;06:14:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,12;22/11/2025;06:15:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,17;22/11/2025;06:16:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,21;22/11/2025;06:17:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,25;22/11/2025;06:18:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,29;22/11/2025;06:19:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,33;22/11/2025;06:20:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,38;22/11/2025;06:21:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,42;22/11/2025;06:22:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,46;22/11/2025;06:23:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,51;22/11/2025;06:24:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,55;22/11/2025;06:26:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,59;22/11/2025;06:27:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,63;22/11/2025;06:28:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,67;22/11/2025;06:29:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,72;22/11/2025;06:30:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,76;22/11/2025;06:31:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,8;22/11/2025;06:32:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,84;22/11/2025;06:33:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,89;22/11/2025;06:34:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,93;22/11/2025;06:35:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,97;22/11/2025;06:36:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,02;22/11/2025;06:37:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,06;22/11/2025;06:38:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,1;22/11/2025;06:39:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,14;22/11/2025;06:40:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,18;22/11/2025;06:41:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,23;22/11/2025;06:42:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,27;22/11/2025;06:43:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,31;22/11/2025;06:44:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,36;22/11/2025;06:45:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,4;22/11/2025;06:46:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,45;22/11/2025;06:47:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,5;22/11/2025;06:48:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,54;22/11/2025;06:49:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,59;22/11/2025;06:50:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,63;22/11/2025;06:51:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,68;22/11/2025;06:52:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,73;22/11/2025;06:53:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,79;22/11/2025;06:54:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,84;22/11/2025;06:55:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,89;22/11/2025;06:56:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,94;22/11/2025;06:57:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,0;22/11/2025;06:58:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,05;22/11/2025;06:59:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,1;22/11/2025;07:00:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,15;22/11/2025;07:01:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,2;22/11/2025;07:02:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,25;22/11/2025;07:03:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,3;22/11/2025;07:04:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,35;22/11/2025;07:05:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,4;22/11/2025;07:06:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,45;22/11/2025;07:07:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,5;22/11/2025;07:08:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,55;22/11/2025;07:09:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,6;22/11/2025;07:10:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,65;22/11/2025;07:11:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,7;22/11/2025;07:12:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,75;22/11/2025;07:13:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,8;22/11/2025;07:14:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,85;22/11/2025;07:15:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,9;22/11/2025;07:16:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,95;22/11/2025;07:17:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,01;22/11/2025;07:18:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,08;22/11/2025;07:19:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,14;22/11/2025;07:20:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,2;22/11/2025;07:21:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,26;22/11/2025;07:22:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,32;22/11/2025;07:23:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,38;22/11/2025;07:25:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,44;22/11/2025;07:26:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,51;22/11/2025;07:27:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,58;22/11/2025;07:28:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,64;22/11/2025;07:29:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,71;22/11/2025;07:30:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,77;22/11/2025;07:31:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,84;22/11/2025;07:32:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,9;22/11/2025;07:33:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,97;22/11/2025;07:34:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,04;22/11/2025;07:35:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,1;22/11/2025;07:36:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,17;22/11/2025;07:37:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,24;22/11/2025;07:38:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,32;22/11/2025;07:39:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,39;22/11/2025;07:40:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,46;22/11/2025;07:41:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,54;22/11/2025;07:42:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,61;22/11/2025;07:43:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,68;22/11/2025;07:44:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,75;22/11/2025;07:45:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,83;22/11/2025;07:46:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,9;22/11/2025;07:47:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,98;22/11/2025;07:48:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,06;22/11/2025;07:49:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,14;22/11/2025;07:50:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,22;22/11/2025;07:51:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,31;22/11/2025;07:52:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,39;22/11/2025;07:53:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,47;22/11/2025;07:54:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,55;22/11/2025;07:55:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,64;22/11/2025;07:56:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,72;22/11/2025;07:57:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,81;22/11/2025;07:58:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,89;22/11/2025;07:59:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;5,98;22/11/2025;08:00:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,06;22/11/2025;08:01:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,14;22/11/2025;08:02:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;6,22;22/11/2025;08:03:38;20;1282-20
