sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:35:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:41:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:46:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;00:51:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;00:57:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:02:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:07:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:13:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:18:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:23:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:29:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:39:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:45:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:50:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;01:56:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:01:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:06:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:12:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:17:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:22:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:28:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:33:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:38:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:49:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;02:54:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:00:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:06:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:11:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:16:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:22:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:27:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:32:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:37:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:43:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:48:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:54:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;03:59:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:05:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:10:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:15:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:21:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:26:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:31:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:37:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:42:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:47:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:53:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;04:58:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:04:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:09:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:14:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:20:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:25:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:30:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:36:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:41:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:46:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:52:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;05:57:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:02:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:08:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:14:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:19:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:24:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:29:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:35:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:40:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:45:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:51:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;06:56:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:01:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:07:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:12:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:18:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:24:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:28:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:34:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:44:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:50:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;07:55:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;08:00:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;08:06:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;08:11:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;08:17:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,00;27/09/2025;08:22:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;08:27:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;08:33:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;08:38:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;08:43:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;08:49:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:05:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:10:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:15:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:21:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:27:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:32:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:37:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:43:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:48:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:53:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;09:58:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:04:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:20:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:25:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:31:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:36:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;10:41:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;27/09/2025;10:47:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;27/09/2025;10:53:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;27/09/2025;10:57:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;27/09/2025;11:03:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;4,00;27/09/2025;11:08:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:14:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:19:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:25:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:30:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:35:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:40:44;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:46:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:51:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;11:56:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:02:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:07:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:12:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:18:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:24:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:29:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:34:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:40:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:45:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:50:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;12:56:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:01:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:06:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:12:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:17:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:23:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:28:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:33:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:39:08;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:44:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;13:54:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;14:00:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;14:06:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;14:11:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;27/09/2025;14:16:38;
