sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:41:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:46:58;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:52:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;05:58:03;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:03:05;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:08:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:13:39;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:19:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:24:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:29:45;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:35:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:40:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:45:51;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:51:24;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;06:56:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:02:28;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:08:01;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:13:03;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:18:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:23:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:29:10;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:34:12;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:39:44;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:45:16;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:50:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;07:55:50;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:06:25;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:11:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:18:00;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:22:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:28:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:33:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;08:38:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;08:44:10;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;08:49:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;08:54:45;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:00:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:05:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:10:50;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:16:23;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:21:56;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:27:28;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:32:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:38:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:43:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:48:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:54:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;09:59:13;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:04:46;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;10:10:18;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;10:15:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;10:20:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:26:25;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:31:28;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:37:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:42:33;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:47:35;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:53:12;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;10:58:14;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;7,00;28/08/2025;11:03:47;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:09:25;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:14:27;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:19:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:25:31;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:30:33;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:36:05;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:41:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:47:12;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:52:15;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;11:57:22;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:02:55;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:08:27;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:13:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:19:00;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:24:32;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:29:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:35:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:40:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:45:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:51:13;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;12:57:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:01:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:07:21;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:12:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:17:57;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:23:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;13:29:00;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;13:39:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;13:44:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;13:50:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;13:55:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:00:45;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:06:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:11:51;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:16:53;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:22:25;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:27:57;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:32:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:38:36;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:49:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;14:54:43;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:00:14;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:05:16;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:10:51;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:16:25;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:21:27;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:26:59;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:32:01;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:37:34;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:43:06;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:48:11;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:53:45;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;15:59:17;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:04:20;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:09:52;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:15:24;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:20:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:26:29;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:31:30;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:36:33;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:42:05;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:47:38;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:52:40;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;16:58:12;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:03:44;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:08:48;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:14:20;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:19:23;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:24:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:30:26;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:36:31;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:41:03;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;17:46:35;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;5,00;28/08/2025;17:51:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;17:57:09;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:02:42;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:07:44;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:13:16;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:18:49;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:23:50;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:29:22;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:34:54;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:39:57;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:46:01;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:51:02;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;18:56:04;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;19:01:37;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;19:07:10;
UMIDADE;CTRONICS 1282;CT-RH-0;fa3b625c-7068-69a9-57de-a88d086304ae;F3:87:55:E2;0;AVIÁRIO MEIO;6,00;28/08/2025;19:12:12;
