sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:47:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:52:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;17:57:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:02:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:07:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:12:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:17:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:22:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:27:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:32:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:37:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:42:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:47:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:52:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;18:57:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:02:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:07:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:12:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:17:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:22:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:27:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:32:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:37:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:42:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:47:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:52:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;19:57:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:02:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:07:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:12:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:17:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:22:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:27:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:32:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:37:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:42:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:47:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:52:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;20:57:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;21:02:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;21:07:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;21:12:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;21:17:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;874,00;29/10/2025;21:22:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;876,00;29/10/2025;21:27:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;880,00;29/10/2025;21:32:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;880,00;29/10/2025;21:38:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;881,00;29/10/2025;21:43:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;882,00;29/10/2025;21:48:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;883,00;29/10/2025;21:53:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;21:58:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:03:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:08:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:13:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:18:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:23:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:28:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:33:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:38:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:43:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:48:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:53:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;22:58:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:03:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:08:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:13:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:18:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:23:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:28:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:33:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:38:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:43:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:48:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:53:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;884,00;29/10/2025;23:58:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:03:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:08:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:13:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:18:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:23:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:28:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:33:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:38:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:43:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:48:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:53:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;00:58:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:03:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:08:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:13:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:18:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:23:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:28:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:33:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:38:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:43:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:48:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:53:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;01:58:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:03:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:08:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:13:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:18:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:23:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:28:58;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:33:59;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:39:00;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:44:01;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:49:02;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:54:03;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;02:59:04;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:04:05;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:09:06;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:14:07;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:19:08;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:24:09;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:29:10;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:34:11;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;0,00;30/10/2025;03:39:12;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;6,00;30/10/2025;03:44:13;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;9,00;30/10/2025;03:49:14;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;11,00;30/10/2025;03:54:15;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;12,00;30/10/2025;03:59:16;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;12,00;30/10/2025;04:04:17;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;13,00;30/10/2025;04:09:18;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;13,00;30/10/2025;04:14:19;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:19:20;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:24:21;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:29:22;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:34:23;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:39:24;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:44:25;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:49:26;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:54:27;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;04:59:28;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;05:04:29;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;05:09:30;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;14,00;30/10/2025;05:14:31;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;32,00;30/10/2025;05:19:32;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;41,00;30/10/2025;05:24:33;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;46,00;30/10/2025;05:29:34;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;48,00;30/10/2025;05:34:35;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;49,00;30/10/2025;05:39:36;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;50,00;30/10/2025;05:44:37;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;05:49:38;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;05:54:39;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;05:59:40;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;06:04:41;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;06:09:42;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;06:14:43;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;06:19:44;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;51,00;30/10/2025;06:24:45;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;52,00;30/10/2025;06:29:46;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;52,00;30/10/2025;06:34:47;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;53,00;30/10/2025;06:39:48;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;54,00;30/10/2025;06:44:49;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;56,00;30/10/2025;06:49:50;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;56,00;30/10/2025;06:54:51;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;57,00;30/10/2025;06:59:52;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;57,00;30/10/2025;07:04:53;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;57,00;30/10/2025;07:09:54;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;108,00;30/10/2025;07:14:55;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;203,00;30/10/2025;07:19:56;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;307,00;30/10/2025;07:24:57;20;1284-20
CONSUMO DO SILO;1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;0;EXTERNO;368,00;30/10/2025;07:29:58;20;1284-20
