sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,89;11/11/2025;01:49:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;01:50:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:51:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:52:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;01:53:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,55;11/11/2025;01:54:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;01:55:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:56:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;01:57:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;01:58:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;01:59:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:00:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;02:01:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;02:02:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:03:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;02:04:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;02:05:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:06:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:07:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;02:08:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;02:09:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:10:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:11:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:12:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;02:13:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;11/11/2025;02:14:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;02:15:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;02:16:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;02:17:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;02:18:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;02:19:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:20:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:21:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:22:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;02:23:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;02:24:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:25:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:26:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;02:27:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;02:28:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;02:29:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;02:30:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;02:31:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;02:33:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;02:34:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;02:35:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:36:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;02:37:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;02:38:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;02:39:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;02:40:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:41:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:42:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;02:43:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,87;11/11/2025;02:44:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:45:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:46:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:47:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:48:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;11/11/2025;02:49:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:50:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:51:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:52:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;02:53:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;02:54:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,75;11/11/2025;02:55:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;02:56:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:57:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;02:58:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;02:59:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:00:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;03:01:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:02:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:03:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;03:04:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,74;11/11/2025;03:05:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;03:06:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;03:07:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;03:08:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;03:09:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;03:10:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;03:11:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;03:12:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;03:13:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,31;11/11/2025;03:14:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,33;11/11/2025;03:15:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,34;11/11/2025;03:16:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,38;11/11/2025;03:17:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,51;11/11/2025;03:18:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,73;11/11/2025;03:19:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,41;11/11/2025;03:20:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,42;11/11/2025;03:21:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,94;11/11/2025;03:22:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,47;11/11/2025;03:23:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:24:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;03:25:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;03:26:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:27:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;03:28:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;03:29:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:30:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:31:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:32:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;03:34:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;03:35:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,77;11/11/2025;03:36:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,76;11/11/2025;03:37:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;03:38:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;03:39:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;03:40:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:41:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:42:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:43:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;11/11/2025;03:44:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:45:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;03:46:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;03:47:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;03:48:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;03:49:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,9;11/11/2025;03:50:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;03:51:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;03:52:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,89;11/11/2025;03:53:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,94;11/11/2025;03:54:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;03:55:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;03:56:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;03:57:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;03:58:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,94;11/11/2025;03:59:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;04:00:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;04:01:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,85;11/11/2025;04:02:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;04:03:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,92;11/11/2025;04:04:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;04:05:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;04:06:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;04:07:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;04:08:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,88;11/11/2025;04:09:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;04:10:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,78;11/11/2025;04:11:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;04:12:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;04:13:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,9;11/11/2025;04:14:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;04:15:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;04:16:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,84;11/11/2025;04:17:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;04:18:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;04:19:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;04:20:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;04:21:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;04:22:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,87;11/11/2025;04:23:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;04:24:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,8;11/11/2025;04:25:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;04:26:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;11/11/2025;04:27:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,83;11/11/2025;04:28:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;11/11/2025;04:29:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;04:30:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,82;11/11/2025;04:31:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,81;11/11/2025;04:32:58;20;1282-20
